days_since_start,date,miles,dom_active,dos_active,year,make,body_simple,sold_month,sold_week,tier,.pred
244,2026-10-12,117284.5,79,14,2015,TOYOTA,Sedan,10,41,Budget,11679.588006891772
245,2026-10-13,117324.5,80,14,2015,TOYOTA,Sedan,10,41,Budget,11689.326876706338
246,2026-10-14,117364.5,81,14,2015,TOYOTA,Sedan,10,41,Budget,11700.131750737224
247,2026-10-15,117404.5,82,14,2015,TOYOTA,Sedan,10,42,Budget,11736.24700252894
248,2026-10-16,117444.5,83,14,2015,TOYOTA,Sedan,10,42,Budget,11711.547566041661
249,2026-10-17,117484.5,84,14,2015,TOYOTA,Sedan,10,42,Budget,11692.762738791864
250,2026-10-18,117524.5,85,14,2015,TOYOTA,Sedan,10,42,Budget,11716.025844086716
251,2026-10-19,117564.5,86,14,2015,TOYOTA,Sedan,10,42,Budget,11707.01731444451
252,2026-10-20,117604.5,87,14,2015,TOYOTA,Sedan,10,42,Budget,11716.527593922734
253,2026-10-21,117644.5,88,14,2015,TOYOTA,Sedan,10,42,Budget,11710.250445076872
254,2026-10-22,117684.5,89,14,2015,TOYOTA,Sedan,10,43,Budget,11758.172426889465
255,2026-10-23,117724.5,90,14,2015,TOYOTA,Sedan,10,43,Budget,11757.014621008842
256,2026-10-24,117764.5,91,14,2015,TOYOTA,Sedan,10,43,Budget,11758.233331602947
257,2026-10-25,117804.5,92,14,2015,TOYOTA,Sedan,10,43,Budget,11759.108551335112
258,2026-10-26,117844.5,93,14,2015,TOYOTA,Sedan,10,43,Budget,11759.108551335112
259,2026-10-27,117884.5,94,14,2015,TOYOTA,Sedan,10,43,Budget,11747.049257499079
260,2026-10-28,117924.5,95,14,2015,TOYOTA,Sedan,10,43,Budget,11700.497772178911
261,2026-10-29,117964.5,96,14,2015,TOYOTA,Sedan,10,44,Budget,11700.497772178911
262,2026-10-30,118004.5,97,14,2015,TOYOTA,Sedan,10,44,Budget,11710.120141347748
263,2026-10-31,118044.5,98,14,2015,TOYOTA,Sedan,10,44,Budget,11710.120141347748
264,2026-11-01,118084.5,99,14,2015,TOYOTA,Sedan,11,44,Budget,11710.166550897156
265,2026-11-02,118124.5,100,14,2015,TOYOTA,Sedan,11,44,Budget,11693.351400720707
266,2026-11-03,118164.5,101,14,2015,TOYOTA,Sedan,11,44,Budget,11693.351400720707
267,2026-11-04,118204.5,102,14,2015,TOYOTA,Sedan,11,44,Budget,11692.353448325759
268,2026-11-05,118244.5,103,14,2015,TOYOTA,Sedan,11,45,Budget,11658.278022647917
269,2026-11-06,118284.5,104,14,2015,TOYOTA,Sedan,11,45,Budget,11658.278022647917
180,2026-08-09,44240,27,25,2023,TOYOTA,Sedan,8,32,Affordable,24501.587328694695
181,2026-08-10,44280,28,25,2023,TOYOTA,Sedan,8,32,Affordable,24546.448214266056
182,2026-08-11,44320,29,25,2023,TOYOTA,Sedan,8,32,Affordable,24517.225549517538
183,2026-08-12,44360,30,25,2023,TOYOTA,Sedan,8,32,Affordable,24474.567466683322
184,2026-08-13,44400,31,25,2023,TOYOTA,Sedan,8,33,Affordable,24455.035592857912
185,2026-08-14,44440,32,25,2023,TOYOTA,Sedan,8,33,Affordable,24446.692994972076
186,2026-08-15,44480,33,25,2023,TOYOTA,Sedan,8,33,Affordable,24520.967970269292
187,2026-08-16,44520,34,25,2023,TOYOTA,Sedan,8,33,Affordable,24548.718216315985
188,2026-08-17,44560,35,25,2023,TOYOTA,Sedan,8,33,Affordable,24555.85807635408
189,2026-08-18,44600,36,25,2023,TOYOTA,Sedan,8,33,Affordable,24597.284420528227
190,2026-08-19,44640,37,25,2023,TOYOTA,Sedan,8,33,Affordable,24547.254847100416
191,2026-08-20,44680,38,25,2023,TOYOTA,Sedan,8,34,Affordable,24564.73582257881
192,2026-08-21,44720,39,25,2023,TOYOTA,Sedan,8,34,Affordable,24572.999022703538
193,2026-08-22,44760,40,25,2023,TOYOTA,Sedan,8,34,Affordable,24561.171069651162
194,2026-08-23,44800,41,25,2023,TOYOTA,Sedan,8,34,Affordable,24537.606205787615
195,2026-08-24,44840,42,25,2023,TOYOTA,Sedan,8,34,Affordable,24444.684173230493
196,2026-08-25,44880,43,25,2023,TOYOTA,Sedan,8,34,Affordable,24504.22041016827
197,2026-08-26,44920,44,25,2023,TOYOTA,Sedan,8,34,Affordable,24528.46781704516
198,2026-08-27,44960,45,25,2023,TOYOTA,Sedan,8,35,Affordable,24495.21474269713
199,2026-08-28,45000,46,25,2023,TOYOTA,Sedan,8,35,Affordable,24483.190142252326
200,2026-08-29,45040,47,25,2023,TOYOTA,Sedan,8,35,Affordable,24471.152376003414
201,2026-08-30,45080,48,25,2023,TOYOTA,Sedan,8,35,Affordable,24313.962234030074
202,2026-08-31,45120,49,25,2023,TOYOTA,Sedan,8,35,Affordable,24259.59938907032
203,2026-09-01,45160,50,25,2023,TOYOTA,Sedan,9,35,Affordable,24290.601033948522
204,2026-09-02,45200,51,25,2023,TOYOTA,Sedan,9,35,Affordable,24286.240009182846
205,2026-09-03,45240,52,25,2023,TOYOTA,Sedan,9,36,Affordable,24212.159935095704
206,2026-09-04,45280,53,25,2023,TOYOTA,Sedan,9,36,Affordable,24206.802904946704
207,2026-09-05,45320,54,25,2023,TOYOTA,Sedan,9,36,Affordable,24161.8225815387
208,2026-09-06,45360,55,25,2023,TOYOTA,Sedan,9,36,Affordable,24098.474644229762
209,2026-09-07,45400,56,25,2023,TOYOTA,Sedan,9,36,Affordable,24083.005122062754
210,2026-09-08,45440,57,25,2023,TOYOTA,Sedan,9,36,Affordable,24054.746349199748
211,2026-09-09,45480,58,25,2023,TOYOTA,Sedan,9,36,Affordable,24069.799732940093
212,2026-09-10,45520,59,25,2023,TOYOTA,Sedan,9,37,Affordable,24079.027012806684
213,2026-09-11,45560,60,25,2023,TOYOTA,Sedan,9,37,Affordable,24082.826842402974
214,2026-09-12,45600,61,25,2023,TOYOTA,Sedan,9,37,Affordable,24110.836685053728
215,2026-09-13,45640,62,25,2023,TOYOTA,Sedan,9,37,Affordable,24162.94154387755
216,2026-09-14,45680,63,25,2023,TOYOTA,Sedan,9,37,Affordable,24139.500240081026
217,2026-09-15,45720,64,25,2023,TOYOTA,Sedan,9,37,Affordable,24121.390853297646
218,2026-09-16,45760,65,25,2023,TOYOTA,Sedan,9,37,Affordable,24114.247043466752
219,2026-09-17,45800,66,25,2023,TOYOTA,Sedan,9,38,Affordable,24108.957508779724
220,2026-09-18,45840,67,25,2023,TOYOTA,Sedan,9,38,Affordable,24138.461927218665
221,2026-09-19,45880,68,25,2023,TOYOTA,Sedan,9,38,Affordable,24094.493002368257
222,2026-09-20,45920,69,25,2023,TOYOTA,Sedan,9,38,Affordable,24109.30094816541
223,2026-09-21,45960,70,25,2023,TOYOTA,Sedan,9,38,Affordable,24085.73461238753
224,2026-09-22,46000,71,25,2023,TOYOTA,Sedan,9,38,Affordable,24062.875656212993
225,2026-09-23,46040,72,25,2023,TOYOTA,Sedan,9,38,Affordable,24091.750621924155
226,2026-09-24,46080,73,25,2023,TOYOTA,Sedan,9,39,Affordable,24067.48042242476
227,2026-09-25,46120,74,25,2023,TOYOTA,Sedan,9,39,Affordable,24100.06555390657
228,2026-09-26,46160,75,25,2023,TOYOTA,Sedan,9,39,Affordable,24101.44038373479
229,2026-09-27,46200,76,25,2023,TOYOTA,Sedan,9,39,Affordable,24125.43589988582
230,2026-09-28,46240,77,25,2023,TOYOTA,Sedan,9,39,Affordable,24090.21847745079
231,2026-09-29,46280,78,25,2023,TOYOTA,Sedan,9,39,Affordable,24127.006735609073
232,2026-09-30,46320,79,25,2023,TOYOTA,Sedan,9,39,Affordable,24124.655857284222
233,2026-10-01,46360,80,25,2023,TOYOTA,Sedan,10,40,Affordable,24097.99972351885
234,2026-10-02,46400,81,25,2023,TOYOTA,Sedan,10,40,Affordable,24093.97977015968
235,2026-10-03,46440,82,25,2023,TOYOTA,Sedan,10,40,Affordable,24114.78467059098
236,2026-10-04,46480,83,25,2023,TOYOTA,Sedan,10,40,Affordable,24180.883357132785
237,2026-10-05,46520,84,25,2023,TOYOTA,Sedan,10,40,Affordable,24197.46108547171
238,2026-10-06,46560,85,25,2023,TOYOTA,Sedan,10,40,Affordable,24225.77537465669
239,2026-10-07,46600,86,25,2023,TOYOTA,Sedan,10,40,Affordable,24267.9025636867
240,2026-10-08,46640,87,25,2023,TOYOTA,Sedan,10,41,Affordable,24286.821096632513
241,2026-10-09,46680,88,25,2023,TOYOTA,Sedan,10,41,Affordable,24241.547986523725
242,2026-10-10,46720,89,25,2023,TOYOTA,Sedan,10,41,Affordable,24284.963861985154
243,2026-10-11,46760,90,25,2023,TOYOTA,Sedan,10,41,Affordable,24203.694488764882
244,2026-10-12,46800,91,25,2023,TOYOTA,Sedan,10,41,Affordable,24182.370909908634
245,2026-10-13,46840,92,25,2023,TOYOTA,Sedan,10,41,Affordable,24198.47383891873
246,2026-10-14,46880,93,25,2023,TOYOTA,Sedan,10,41,Affordable,24209.87457281472
247,2026-10-15,46920,94,25,2023,TOYOTA,Sedan,10,42,Affordable,24276.915421961476
248,2026-10-16,46960,95,25,2023,TOYOTA,Sedan,10,42,Affordable,24285.844583090446
249,2026-10-17,47000,96,25,2023,TOYOTA,Sedan,10,42,Affordable,24305.187441627568
250,2026-10-18,47040,97,25,2023,TOYOTA,Sedan,10,42,Affordable,24179.44006184887
251,2026-10-19,47080,98,25,2023,TOYOTA,Sedan,10,42,Affordable,24144.017129052478
252,2026-10-20,47120,99,25,2023,TOYOTA,Sedan,10,42,Affordable,24105.43755607214
253,2026-10-21,47160,100,25,2023,TOYOTA,Sedan,10,42,Affordable,24082.38854252521
254,2026-10-22,47200,101,25,2023,TOYOTA,Sedan,10,43,Affordable,24008.50285147813
255,2026-10-23,47240,102,25,2023,TOYOTA,Sedan,10,43,Affordable,23990.159989392807
256,2026-10-24,47280,103,25,2023,TOYOTA,Sedan,10,43,Affordable,23965.921294490898
257,2026-10-25,47320,104,25,2023,TOYOTA,Sedan,10,43,Affordable,23918.301385324758
258,2026-10-26,47360,105,25,2023,TOYOTA,Sedan,10,43,Affordable,23939.94924102738
259,2026-10-27,47400,106,25,2023,TOYOTA,Sedan,10,43,Affordable,23771.12802812212
260,2026-10-28,47440,107,25,2023,TOYOTA,Sedan,10,43,Affordable,23755.302071813778
261,2026-10-29,47480,108,25,2023,TOYOTA,Sedan,10,44,Affordable,23641.252691205435
262,2026-10-30,47520,109,25,2023,TOYOTA,Sedan,10,44,Affordable,23553.867916084535
263,2026-10-31,47560,110,25,2023,TOYOTA,Sedan,10,44,Affordable,23584.5719365741
264,2026-11-01,47600,111,25,2023,TOYOTA,Sedan,11,44,Affordable,23617.44298222057
265,2026-11-02,47640,112,25,2023,TOYOTA,Sedan,11,44,Affordable,23575.842930256596
266,2026-11-03,47680,113,25,2023,TOYOTA,Sedan,11,44,Affordable,23466.66812963444
267,2026-11-04,47720,114,25,2023,TOYOTA,Sedan,11,44,Affordable,23469.31742437304
268,2026-11-05,47760,115,25,2023,TOYOTA,Sedan,11,45,Affordable,23404.046776080282
269,2026-11-06,47800,116,25,2023,TOYOTA,Sedan,11,45,Affordable,23329.61672966878
180,2026-08-09,25756,26,23,2023,TOYOTA,SUV,8,32,Mid-Range,36734.829412116924
181,2026-08-10,25796,27,23,2023,TOYOTA,SUV,8,32,Mid-Range,36682.33277000081
182,2026-08-11,25836,28,23,2023,TOYOTA,SUV,8,32,Mid-Range,36695.27545453196
183,2026-08-12,25876,29,23,2023,TOYOTA,SUV,8,32,Mid-Range,36684.03207895801
184,2026-08-13,25916,30,23,2023,TOYOTA,SUV,8,33,Mid-Range,36691.48557168505
185,2026-08-14,25956,31,23,2023,TOYOTA,SUV,8,33,Mid-Range,36680.38112683912
186,2026-08-15,25996,32,23,2023,TOYOTA,SUV,8,33,Mid-Range,36576.1842992493
187,2026-08-16,26036,33,23,2023,TOYOTA,SUV,8,33,Mid-Range,36637.79832036469
188,2026-08-17,26076,34,23,2023,TOYOTA,SUV,8,33,Mid-Range,36838.701227441015
189,2026-08-18,26116,35,23,2023,TOYOTA,SUV,8,33,Mid-Range,36831.43591915111
190,2026-08-19,26156,36,23,2023,TOYOTA,SUV,8,33,Mid-Range,36839.81253336169
191,2026-08-20,26196,37,23,2023,TOYOTA,SUV,8,34,Mid-Range,36819.146293425634
192,2026-08-21,26236,38,23,2023,TOYOTA,SUV,8,34,Mid-Range,36820.86756811477
193,2026-08-22,26276,39,23,2023,TOYOTA,SUV,8,34,Mid-Range,36829.170363174526
194,2026-08-23,26316,40,23,2023,TOYOTA,SUV,8,34,Mid-Range,36878.42784599198
195,2026-08-24,26356,41,23,2023,TOYOTA,SUV,8,34,Mid-Range,36881.31873745076
196,2026-08-25,26396,42,23,2023,TOYOTA,SUV,8,34,Mid-Range,36857.75748651696
197,2026-08-26,26436,43,23,2023,TOYOTA,SUV,8,34,Mid-Range,36926.28223736414
198,2026-08-27,26476,44,23,2023,TOYOTA,SUV,8,35,Mid-Range,37003.98989787856
199,2026-08-28,26516,45,23,2023,TOYOTA,SUV,8,35,Mid-Range,37029.681511210016
200,2026-08-29,26556,46,23,2023,TOYOTA,SUV,8,35,Mid-Range,37073.68992559593
201,2026-08-30,26596,47,23,2023,TOYOTA,SUV,8,35,Mid-Range,37040.30938635382
202,2026-08-31,26636,48,23,2023,TOYOTA,SUV,8,35,Mid-Range,37039.90957760154
203,2026-09-01,26676,49,23,2023,TOYOTA,SUV,9,35,Mid-Range,37063.6501734902
204,2026-09-02,26716,50,23,2023,TOYOTA,SUV,9,35,Mid-Range,37067.93110122501
205,2026-09-03,26756,51,23,2023,TOYOTA,SUV,9,36,Mid-Range,37104.91288083897
206,2026-09-04,26796,52,23,2023,TOYOTA,SUV,9,36,Mid-Range,37230.093189458945
207,2026-09-05,26836,53,23,2023,TOYOTA,SUV,9,36,Mid-Range,37409.237480680815
208,2026-09-06,26876,54,23,2023,TOYOTA,SUV,9,36,Mid-Range,37656.64454017371
209,2026-09-07,26916,55,23,2023,TOYOTA,SUV,9,36,Mid-Range,37662.946071004306
210,2026-09-08,26956,56,23,2023,TOYOTA,SUV,9,36,Mid-Range,37712.99972069704
211,2026-09-09,26996,57,23,2023,TOYOTA,SUV,9,36,Mid-Range,37522.65662945978
212,2026-09-10,27036,58,23,2023,TOYOTA,SUV,9,37,Mid-Range,37373.91628744717
213,2026-09-11,27076,59,23,2023,TOYOTA,SUV,9,37,Mid-Range,37368.69390182016
214,2026-09-12,27116,60,23,2023,TOYOTA,SUV,9,37,Mid-Range,37297.00306255521
215,2026-09-13,27156,61,23,2023,TOYOTA,SUV,9,37,Mid-Range,37360.59054608405
216,2026-09-14,27196,62,23,2023,TOYOTA,SUV,9,37,Mid-Range,37366.360311685035
217,2026-09-15,27236,63,23,2023,TOYOTA,SUV,9,37,Mid-Range,37441.202647182865
218,2026-09-16,27276,64,23,2023,TOYOTA,SUV,9,37,Mid-Range,37402.19104695936
219,2026-09-17,27316,65,23,2023,TOYOTA,SUV,9,38,Mid-Range,37380.09174389421
220,2026-09-18,27356,66,23,2023,TOYOTA,SUV,9,38,Mid-Range,37381.28017559873
221,2026-09-19,27396,67,23,2023,TOYOTA,SUV,9,38,Mid-Range,37401.83182164649
222,2026-09-20,27436,68,23,2023,TOYOTA,SUV,9,38,Mid-Range,37310.01141486805
223,2026-09-21,27476,69,23,2023,TOYOTA,SUV,9,38,Mid-Range,37284.61357216651
224,2026-09-22,27516,70,23,2023,TOYOTA,SUV,9,38,Mid-Range,37178.45549943425
225,2026-09-23,27556,71,23,2023,TOYOTA,SUV,9,38,Mid-Range,37157.989251862724
226,2026-09-24,27596,72,23,2023,TOYOTA,SUV,9,39,Mid-Range,37135.087458063965
227,2026-09-25,27636,73,23,2023,TOYOTA,SUV,9,39,Mid-Range,37104.33595549972
228,2026-09-26,27676,74,23,2023,TOYOTA,SUV,9,39,Mid-Range,37077.98179457556
229,2026-09-27,27716,75,23,2023,TOYOTA,SUV,9,39,Mid-Range,37051.7723868309
230,2026-09-28,27756,76,23,2023,TOYOTA,SUV,9,39,Mid-Range,37033.43268103783
231,2026-09-29,27796,77,23,2023,TOYOTA,SUV,9,39,Mid-Range,37020.800508891545
232,2026-09-30,27836,78,23,2023,TOYOTA,SUV,9,39,Mid-Range,37013.02656795475
233,2026-10-01,27876,79,23,2023,TOYOTA,SUV,10,40,Mid-Range,36994.51627907045
234,2026-10-02,27916,80,23,2023,TOYOTA,SUV,10,40,Mid-Range,37031.11339002669
235,2026-10-03,27956,81,23,2023,TOYOTA,SUV,10,40,Mid-Range,37005.959207213906
236,2026-10-04,27996,82,23,2023,TOYOTA,SUV,10,40,Mid-Range,37039.826624893816
237,2026-10-05,28036,83,23,2023,TOYOTA,SUV,10,40,Mid-Range,37010.579287349676
238,2026-10-06,28076,84,23,2023,TOYOTA,SUV,10,40,Mid-Range,37017.40941746073
239,2026-10-07,28116,85,23,2023,TOYOTA,SUV,10,40,Mid-Range,36999.39542971592
240,2026-10-08,28156,86,23,2023,TOYOTA,SUV,10,41,Mid-Range,36997.462412550776
241,2026-10-09,28196,87,23,2023,TOYOTA,SUV,10,41,Mid-Range,37065.77255004528
242,2026-10-10,28236,88,23,2023,TOYOTA,SUV,10,41,Mid-Range,37001.11706755902
243,2026-10-11,28276,89,23,2023,TOYOTA,SUV,10,41,Mid-Range,37001.11706755902
244,2026-10-12,28316,90,23,2023,TOYOTA,SUV,10,41,Mid-Range,37019.72547904593
245,2026-10-13,28356,91,23,2023,TOYOTA,SUV,10,41,Mid-Range,36996.85372539739
246,2026-10-14,28396,92,23,2023,TOYOTA,SUV,10,41,Mid-Range,37024.84885623823
247,2026-10-15,28436,93,23,2023,TOYOTA,SUV,10,42,Mid-Range,37071.921556119705
248,2026-10-16,28476,94,23,2023,TOYOTA,SUV,10,42,Mid-Range,37117.35923773147
249,2026-10-17,28516,95,23,2023,TOYOTA,SUV,10,42,Mid-Range,37097.30953762992
250,2026-10-18,28556,96,23,2023,TOYOTA,SUV,10,42,Mid-Range,37132.52314923947
251,2026-10-19,28596,97,23,2023,TOYOTA,SUV,10,42,Mid-Range,37132.52314923947
252,2026-10-20,28636,98,23,2023,TOYOTA,SUV,10,42,Mid-Range,37080.82494513468
253,2026-10-21,28676,99,23,2023,TOYOTA,SUV,10,42,Mid-Range,37119.39061873089
254,2026-10-22,28716,100,23,2023,TOYOTA,SUV,10,43,Mid-Range,37167.44400101785
255,2026-10-23,28756,101,23,2023,TOYOTA,SUV,10,43,Mid-Range,37189.28246320841
256,2026-10-24,28796,102,23,2023,TOYOTA,SUV,10,43,Mid-Range,37215.1924261681
257,2026-10-25,28836,103,23,2023,TOYOTA,SUV,10,43,Mid-Range,37215.68920605825
258,2026-10-26,28876,104,23,2023,TOYOTA,SUV,10,43,Mid-Range,37219.438236855254
259,2026-10-27,28916,105,23,2023,TOYOTA,SUV,10,43,Mid-Range,37231.89141676313
260,2026-10-28,28956,106,23,2023,TOYOTA,SUV,10,43,Mid-Range,37227.16017437704
261,2026-10-29,28996,107,23,2023,TOYOTA,SUV,10,44,Mid-Range,37239.98964486961
262,2026-10-30,29036,108,23,2023,TOYOTA,SUV,10,44,Mid-Range,37254.31997280779
263,2026-10-31,29076,109,23,2023,TOYOTA,SUV,10,44,Mid-Range,37252.837260638065
264,2026-11-01,29116,110,23,2023,TOYOTA,SUV,11,44,Mid-Range,37233.553739137315
265,2026-11-02,29156,111,23,2023,TOYOTA,SUV,11,44,Mid-Range,37238.284246915355
266,2026-11-03,29196,112,23,2023,TOYOTA,SUV,11,44,Mid-Range,37255.61071718957
267,2026-11-04,29236,113,23,2023,TOYOTA,SUV,11,44,Mid-Range,37230.43776802889
268,2026-11-05,29276,114,23,2023,TOYOTA,SUV,11,45,Mid-Range,37158.24034965435
269,2026-11-06,29316,115,23,2023,TOYOTA,SUV,11,45,Mid-Range,37138.71292470888
180,2026-08-09,15839,28,22,2024,BMW,SUV,8,32,Premium,62955.491387090005
181,2026-08-10,15879,29,22,2024,BMW,SUV,8,32,Premium,63002.092120655936
182,2026-08-11,15919,30,22,2024,BMW,SUV,8,32,Premium,63125.26945716918
183,2026-08-12,15959,31,22,2024,BMW,SUV,8,32,Premium,63105.35779263628
184,2026-08-13,15999,32,22,2024,BMW,SUV,8,33,Premium,62963.05114914021
185,2026-08-14,16039,33,22,2024,BMW,SUV,8,33,Premium,62939.01664764653
186,2026-08-15,16079,34,22,2024,BMW,SUV,8,33,Premium,62809.88727991549
187,2026-08-16,16119,35,22,2024,BMW,SUV,8,33,Premium,62805.29028248757
188,2026-08-17,16159,36,22,2024,BMW,SUV,8,33,Premium,62908.76927501922
189,2026-08-18,16199,37,22,2024,BMW,SUV,8,33,Premium,62937.408152316435
190,2026-08-19,16239,38,22,2024,BMW,SUV,8,33,Premium,62895.28143102569
191,2026-08-20,16279,39,22,2024,BMW,SUV,8,34,Premium,62924.205722551626
192,2026-08-21,16319,40,22,2024,BMW,SUV,8,34,Premium,62751.799222769085
193,2026-08-22,16359,41,22,2024,BMW,SUV,8,34,Premium,62709.22106751844
194,2026-08-23,16399,42,22,2024,BMW,SUV,8,34,Premium,62858.53116660636
195,2026-08-24,16439,43,22,2024,BMW,SUV,8,34,Premium,62874.60025996381
196,2026-08-25,16479,44,22,2024,BMW,SUV,8,34,Premium,62833.06723161107
