"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"2T3C1RFV6NW216178-27d29ac5-62b5","2T3C1RFV6NW216178",26018,1770735714,1770701544,88,88,"RUBY FLARE PEARL","dealer",2026-02-10 07:01:54,2026-02-09 21:32:24,0.395486111111111,2,6,"Tue",1,27488,"Affordable"
"4S4BSACC3G3240453-691eb539-b7f4","4S4BSACC3G3240453",98981,1770734248,1770734248,1,1,"Silver","dealer",2026-02-10 06:37:28,2026-02-10 06:37:28,0,2,6,"Tue",1,10575.4,"Affordable"
"5TDYRKEC4PS168254-7ab0fcd4-81a8","5TDYRKEC4PS168254",66556,1770731864,1769578769,14,14,"Silver","dealer",2026-02-10 05:57:44,2026-01-27 21:39:29,13.3460069444444,2,6,"Tue",1,35799,"Mid-Range"
"5NMJBCDE6RH421806-171ffc94-dd38","5NMJBCDE6RH421806",50092,1770727266,1770523256,20,20,"Gray","dealer",2026-02-10 04:41:06,2026-02-07 20:00:56,2.36122685185185,2,6,"Tue",1,20299,"Affordable"
"5TDKDRAH0RS051109-2c132caa-f7b0","5TDKDRAH0RS051109",16124,1770727082,1770163704,31,13,"Magnetic Gray Metallic","dealer",2026-02-10 04:38:02,2026-02-03 16:08:24,6.5205787037037,2,6,"Tue",1,44990,"Mid-Range"
"5YJ3E1EA8PF649918-3677805f-3e22","5YJ3E1EA8PF649918",31122,1770726356,1769566570,36,36,"Gray / Black","dealer",2026-02-10 04:25:56,2026-01-27 18:16:10,13.4234490740741,2,6,"Tue",1,23487,"Affordable"
"1FMPU16L61LA32294-6314d9a0-d409","1FMPU16L61LA32294",214815,1770726089,1769939064,10,10,"Unknown","dealer",2026-02-10 04:21:29,2026-02-01 01:44:24,9.10908564814815,2,6,"Tue",1,9858.2,"Affordable"
"3GNEC16R9VG109477-7fee2b5e-453e","3GNEC16R9VG109477",264475,1770726087,1769939063,10,10,"Green","dealer",2026-02-10 04:21:27,2026-02-01 01:44:23,9.10907407407407,2,6,"Tue",1,8638,"Affordable"
"JHLRE48788C064091-30890500-1b5a","JHLRE48788C064091",120566,1770726022,1770545910,50,20,"Blue","dealer",2026-02-10 04:20:22,2026-02-08 02:18:30,2.08462962962963,2,6,"Tue",1,10476.8,"Affordable"
"JF1ZNAA12H8705472-88db1257-1584","JF1ZNAA12H8705472",57979,1770725605,1769608043,15,14,"Gray","dealer",2026-02-10 04:13:25,2026-01-28 05:47:23,12.9347453703704,2,6,"Tue",1,21988,"Affordable"
"1FM5K7D85JGA25781-216060eb-3cfd","1FM5K7D85JGA25781",59027,1770725507,1770311647,10,10,"White","dealer",2026-02-10 04:11:47,2026-02-05 09:14:07,4.7900462962963,2,6,"Tue",1,19063.6,"Affordable"
"1GCUDDED0PZ308624-0127cc81-2dae","1GCUDDED0PZ308624",36471,1770724942,1770291160,20,20,"White","dealer",2026-02-10 04:02:22,2026-02-05 03:32:40,5.020625,2,6,"Tue",1,37552,"Mid-Range"
"SADCL2GX8KA396926-9fb31dca-0bc9","SADCL2GX8KA396926",86612.4,1770724869,1770724869,7,1,NA,"dealer",2026-02-10 04:01:09,2026-02-10 04:01:09,0,2,6,"Tue",1,20333,"Affordable"
"WAUGMAF48LN003994-d6e77d67-7381","WAUGMAF48LN003994",60030,1770724694,1769170798,49,19,"Blue","dealer",2026-02-10 03:58:14,2026-01-23 04:19:58,17.9849074074074,2,6,"Tue",1,26808.6,"Affordable"
"JF2SKADC6LH466679-8ff614bf-b853","JF2SKADC6LH466679",145112,1770724649,1770460620,15,15,"Silver","dealer",2026-02-10 03:57:29,2026-02-07 02:37:00,3.0558912037037,2,6,"Tue",1,13011,"Affordable"
"KNDJ33AU9P7884097-4fa4d560-8e7d","KNDJ33AU9P7884097",56226,1770724349,1770258087,21,21,NA,"dealer",2026-02-10 03:52:29,2026-02-04 18:21:27,5.39655092592593,2,6,"Tue",1,16499,"Affordable"
"1FTYR44E95PA44759-5256111f-4ced","1FTYR44E95PA44759",287090,1770723976,1770543639,3,3,"Dark Shadow","dealer",2026-02-10 03:46:16,2026-02-08 01:40:39,2.0872337962963,2,6,"Tue",1,5838,"Affordable"
"2HKRW1H95HH504556-b07c9fc1-40ec","2HKRW1H95HH504556",162611,1770723976,1770628422,2,2,"-Select-","dealer",2026-02-10 03:46:16,2026-02-09 01:13:42,1.10594907407407,2,6,"Tue",1,7050,"Affordable"
"5FPYK3F11RB019001-10ca9690-7e54","5FPYK3F11RB019001",68905.2,1770723976,1770628253,2,2,"Sonic Gray Pearl","dealer",2026-02-10 03:46:16,2026-02-09 01:10:53,1.10790509259259,2,6,"Tue",1,20637,"Affordable"
"W1K6G7GB4NA085406-3463a936-86ee","W1K6G7GB4NA085406",18342,1770723850,1769769568,14,14,"White","dealer",2026-02-10 03:44:10,2026-01-30 02:39:28,11.0449305555556,2,6,"Tue",1,75984,"Luxury"
"5N1AT2MT0JC750893-f84489dd-d5de","5N1AT2MT0JC750893",104320,1770723679,1770723679,27,1,"Magnetic Black","dealer",2026-02-10 03:41:19,2026-02-10 03:41:19,0,2,6,"Tue",1,13608.6,"Affordable"
"W1KAF4GB5NR036213-616f575c-90ce","W1KAF4GB5NR036213",28190,1770723556,1769214231,19,18,"Black","dealer",2026-02-10 03:39:16,2026-01-23 16:23:51,17.4690393518519,2,6,"Tue",1,31484,"Mid-Range"
"1HGCV2F31MA012008-fdc10849-8962","1HGCV2F31MA012008",75915,1770723555,1769939466,10,10,"Still Night Pearl","dealer",2026-02-10 03:39:15,2026-02-01 01:51:06,9.07510416666667,2,6,"Tue",1,24998,"Affordable"
"2C3CDXGJ3NH163449-ab6a93af-e1a4","2C3CDXGJ3NH163449",35494,1770723505,1769334240,28,28,"Pitch Black Clearcoat","dealer",2026-02-10 03:38:25,2026-01-25 01:44:00,16.0794560185185,2,6,"Tue",1,44999,"Mid-Range"
"W1N9M0KB1PN050826-6a647603-c9a2","W1N9M0KB1PN050826",27400,1770723502,1770723502,1,1,NA,"dealer",2026-02-10 03:38:22,2026-02-10 03:38:22,0,2,6,"Tue",1,27984,"Affordable"
"WDDZF4JB8KA636617-79830d7c-6f99","WDDZF4JB8KA636617",59081,1770723502,1770723502,2,2,NA,"dealer",2026-02-10 03:38:22,2026-02-10 03:38:22,0,2,6,"Tue",1,23984,"Affordable"
"WA1VAAF73HD017967-96c593e6-f900","WA1VAAF73HD017967",68687,1770723488,1770723488,2,2,NA,"dealer",2026-02-10 03:38:08,2026-02-10 03:38:08,0,2,6,"Tue",1,18369,"Affordable"
"55SWF8DB3KU304378-5bd068ea-c0bb","55SWF8DB3KU304378",67265,1770723437,1770374350,5,5,"Black","dealer",2026-02-10 03:37:17,2026-02-06 02:39:10,4.0403587962963,2,6,"Tue",1,18984,"Affordable"
"1FMCU0G65LUB95596-5dcc9896-fcdd","1FMCU0G65LUB95596",53473,1770722800,1769599810,14,14,"Blue Metallic","dealer",2026-02-10 03:26:40,2026-01-28 03:30:10,12.9975694444444,2,6,"Tue",1,15991,"Affordable"
"1C4RDHDG4NC102375-4e6f9f2a-c2a6","1C4RDHDG4NC102375",27425,1770722391,1769247707,43,43,"White","dealer",2026-02-10 03:19:51,2026-01-24 01:41:47,17.0681018518519,2,6,"Tue",1,30294,"Mid-Range"
"2C3CDXBG6PH704265-bb429f01-a057","2C3CDXBG6PH704265",48654,1770722301,1770371810,117,117,"Red","dealer",2026-02-10 03:18:21,2026-02-06 01:56:50,4.0566087962963,2,6,"Tue",1,18894,"Affordable"
"4S4WMAED8N3468138-76d20652-c54c","4S4WMAED8N3468138",34503,1770722301,1770457604,35,35,"Gray","dealer",2026-02-10 03:18:21,2026-02-07 01:46:44,3.06362268518519,2,6,"Tue",1,25794,"Affordable"
"2C4RDGCG3JR325228-b995ba8f-da0c","2C4RDGCG3JR325228",51877,1770721893,1769597155,14,14,"Black","dealer",2026-02-10 03:11:33,2026-01-28 02:45:55,13.0178009259259,2,6,"Tue",1,13990,"Affordable"
"1G1JB5SB9K4149280-d68e7a14-34f9","1G1JB5SB9K4149280",76465,1770721891,1768650636,25,25,"Nightfall Gray","dealer",2026-02-10 03:11:31,2026-01-17 03:50:36,23.9728587962963,2,6,"Tue",1,20509,"Affordable"
"JN1BJ1CPXKW233391-7c080433-b050","JN1BJ1CPXKW233391",112293,1770721764,1770547820,3,3,"Scarlet Ember Tintcoat","dealer",2026-02-10 03:09:24,2026-02-08 02:50:20,2.01324074074074,2,6,"Tue",1,13296.6,"Affordable"
"1C4RDHAG5EC390749-aaf691eb-8890","1C4RDHAG5EC390749",115550,1770721759,1770630943,2,2,"Billet Silver Metallic Clearcoat","dealer",2026-02-10 03:09:19,2026-02-09 01:55:43,1.05111111111111,2,6,"Tue",1,17696,"Affordable"
"1GCUDJEL1PZ147738-38b4a2b9-cc8a","1GCUDJEL1PZ147738",17000,1770721577,1766222300,53,53,"Northsky Blue","dealer",2026-02-10 03:06:17,2025-12-20 01:18:20,52.0749652777778,2,6,"Tue",1,40593,"Mid-Range"
"1FA6P8R03P5501488-3de2e1ac-71b7","1FA6P8R03P5501488",17415,1770721556,1770463559,4,4,"Mischievous Purple Metallic","dealer",2026-02-10 03:05:56,2026-02-07 03:25:59,2.98607638888889,2,6,"Tue",1,59995,"Luxury"
"JM1NDAM73P0550133-096030d2-79bf","JM1NDAM73P0550133",10321,1770721549,1770369984,9,9,"Soul Red Crystal Metallic","dealer",2026-02-10 03:05:49,2026-02-06 01:26:24,4.06903935185185,2,6,"Tue",1,30495,"Mid-Range"
"1FDRF3HT4PDA07781-5cdb0a79-a24e","1FDRF3HT4PDA07781",76,1770721547,1769073004,82,20,"White","dealer",2026-02-10 03:05:47,2026-01-22 01:10:04,19.0803587962963,2,6,"Tue",1,89995,"Luxury"
"ZFBHRFAB5L6R62648-3bc39985-4787","ZFBHRFAB5L6R62648",77736,1770721544,1769768884,30,12,"Bright White","dealer",2026-02-10 03:05:44,2026-01-30 02:28:04,11.0261574074074,2,6,"Tue",1,17703.6,"Affordable"
"1C6SRFHT5LN340453-f51d683e-ed47","1C6SRFHT5LN340453",60612,1770721518,1770118692,95,95,"Bright White","dealer",2026-02-10 03:05:18,2026-02-03 03:38:12,6.97715277777778,2,6,"Tue",1,24135.2,"Affordable"
"3MW5R7J07M8C17928-f956678c-ae43","3MW5R7J07M8C17928",85017,1770721479,1769935205,49,41,"Black Sapphire Metallic","dealer",2026-02-10 03:04:39,2026-02-01 00:40:05,9.10039351851852,2,6,"Tue",1,21995,"Affordable"
"5UX23EM03P9P08125-1d3c8692-5e66","5UX23EM03P9P08125",51596,1770721373,1769771220,26,26,"Skyscraper Gray Metallic","dealer",2026-02-10 03:02:53,2026-01-30 03:07:00,10.9971412037037,2,6,"Tue",1,47900,"Luxury"
"1FMWK7GC2SGA62910-3bfe4c25-aaad","1FMWK7GC2SGA62910",7567,1770721372,1769688180,25,25,"White Metallic","dealer",2026-02-10 03:02:52,2026-01-29 04:03:00,11.9582407407407,2,6,"Tue",1,46500,"Luxury"
"1GCHSCEA1N1158106-92366433-178c","1GCHSCEA1N1158106",43414,1770721372,1770711428,145,145,NA,"dealer",2026-02-10 03:02:52,2026-02-10 00:17:08,0.115092592592593,2,6,"Tue",1,21495,"Affordable"
"WBY43FK02RCR53909-3320574a-90ae","WBY43FK02RCR53909",14656,1770721234,1770291139,41,41,"Oxide Grey Metallic","dealer",2026-02-10 03:00:34,2026-02-05 03:32:19,4.97795138888889,2,6,"Tue",1,59526,"Luxury"
"3KPF24AD8NE455299-2e4faf39-cc12","3KPF24AD8NE455299",30570,1770721147,1770461546,9,9,"Gravity Gray","dealer",2026-02-10 02:59:07,2026-02-07 02:52:26,3.0046412037037,2,6,"Tue",1,17685,"Affordable"
"3FMCR9C69PRD81151-99451fb4-cf80","3FMCR9C69PRD81151",31171,1770721099,1770031638,30,20,"Black","dealer",2026-02-10 02:58:19,2026-02-02 03:27:18,7.97987268518519,2,6,"Tue",1,25584,"Affordable"
"WBA53AT04PCL76415-f0a98386-fb04","WBA53AT04PCL76415",28265,1770721092,1770291456,19,19,"San Remo Green Metallic","dealer",2026-02-10 02:58:12,2026-02-05 03:37:36,4.97263888888889,2,6,"Tue",1,49581,"Luxury"
"WBA43FJ0XRCS85793-c74e6395-62d5","WBA43FJ0XRCS85793",11667,1770721042,1769857891,118,117,"Cape York Green Metallic","dealer",2026-02-10 02:57:22,2026-01-31 03:11:31,9.99017361111111,2,6,"Tue",1,47394,"Luxury"
"WBX63GM00S5286736-6880ebcc-09ee","WBX63GM00S5286736",9301,1770721032,1770290617,39,39,"Alpine White","dealer",2026-02-10 02:57:12,2026-02-05 03:23:37,4.98165509259259,2,6,"Tue",1,41691,"Mid-Range"
"5XYP5DGC4RG411528-1f73df0e-6db5","5XYP5DGC4RG411528",31073,1770721018,1770463003,8,8,"Ebony Black","dealer",2026-02-10 02:56:58,2026-02-07 03:16:43,2.98628472222222,2,6,"Tue",1,41590,"Mid-Range"
"1FTEW2KP1RKD61555-b22bae2c-c40d","1FTEW2KP1RKD61555",4536,1770721004,1770462950,377,359,"Carbonized Gray Metallic","dealer",2026-02-10 02:56:44,2026-02-07 03:15:50,2.98673611111111,2,6,"Tue",1,39895,"Mid-Range"
"W1NKM5GBXSF384525-09262892-3682","W1NKM5GBXSF384525",82,1770720988,1770546553,5,5,"Cirrus Silver","dealer",2026-02-10 02:56:28,2026-02-08 02:29:13,2.01892361111111,2,6,"Tue",1,69995,"Luxury"
"5TDKDRAH0PS048398-14717926-8dbf","5TDKDRAH0PS048398",64557,1770720941,1769507934,26,26,"Celestial Silver","dealer",2026-02-10 02:55:41,2026-01-27 01:58:54,14.0394328703704,2,6,"Tue",1,30706,"Mid-Range"
"4JGFB5KB7PA909711-7fed8ca3-bd55","4JGFB5KB7PA909711",43572,1770720846,1769770590,13,13,"Polar White","dealer",2026-02-10 02:54:06,2026-01-30 02:56:30,10.9983333333333,2,6,"Tue",1,49998,"Luxury"
"2HGFE1E58NH471839-5db084d4-7877","2HGFE1E58NH471839",47770,1770720740,1770630028,2,2,"Blue","dealer",2026-02-10 02:52:20,2026-02-09 01:40:28,1.04990740740741,2,6,"Tue",1,26777,"Affordable"
"4JGFB4KB8MA415640-40055b42-6afc","4JGFB4KB8MA415640",34895,1770720701,1770375935,9,9,"designo Diamond White Bright","dealer",2026-02-10 02:51:41,2026-02-06 03:05:35,3.99034722222222,2,6,"Tue",1,36998,"Mid-Range"
"19UDE5G95RA001030-22c83974-614d","19UDE5G95RA001030",15319,1770720642,1770720642,115,14,"Unknown","dealer",2026-02-10 02:50:42,2026-02-10 02:50:42,0,2,6,"Tue",1,46670,"Luxury"
"W1N4M4GB0PW288042-454ea1cd-f703","W1N4M4GB0PW288042",22466,1770720508,1770289864,50,50,"Night Black","dealer",2026-02-10 02:48:28,2026-02-05 03:11:04,4.98430555555556,2,6,"Tue",1,28823,"Affordable"
"5FPYK3F62JB014678-2b894dee-48b9","5FPYK3F62JB014678",95783,1770720499,1770720499,1,1,"Red","dealer",2026-02-10 02:48:19,2026-02-10 02:48:19,0,2,6,"Tue",1,21583,"Affordable"
"19UDE4G79PA015275-3e3ea39c-8d2b","19UDE4G79PA015275",24081,1770720481,1770116404,31,31,"Majestic Black Pearl","dealer",2026-02-10 02:48:01,2026-02-03 03:00:04,6.99163194444444,2,6,"Tue",1,28988,"Affordable"
"WBY73AW02PFP84125-669be124-7ca9","WBY73AW02PFP84125",42349,1770720476,1770210172,85,83,"Skyscraper Grey Metallic","dealer",2026-02-10 02:47:56,2026-02-04 05:02:52,5.9062962962963,2,6,"Tue",1,28207,"Affordable"
"KMUHBESB8SU268084-8d8dd5e1-2112","KMUHBESB8SU268084",5000,1770720385,1770461210,4,4,"Capri Blue","dealer",2026-02-10 02:46:25,2026-02-07 02:46:50,2.99971064814815,2,6,"Tue",1,53448,"Luxury"
"5FNYF5H55LB006364-2954a78a-d0c7","5FNYF5H55LB006364",60684,1770720363,1770210014,29,29,"Gray","dealer",2026-02-10 02:46:03,2026-02-04 05:00:14,5.90681712962963,2,6,"Tue",1,22535,"Affordable"
"1V2FE2CA7MC214742-282a44fc-fbcb","1V2FE2CA7MC214742",40585,1770720215,1770629509,2,2,"Deep Black Pearl","dealer",2026-02-10 02:43:35,2026-02-09 01:31:49,1.04983796296296,2,6,"Tue",1,27860,"Affordable"
"1C6RR7KT7KS641562-f9c383fc-725e","1C6RR7KT7KS641562",124631,1770720103,1770213342,9,7,"Hydro Blue Pearlcoat","dealer",2026-02-10 02:41:43,2026-02-04 05:55:42,5.86528935185185,2,6,"Tue",1,12458.6,"Affordable"
"5FRYD4H90GB033821-0c17caf0-6410","5FRYD4H90GB033821",100585,1770720099,1770374851,11,11,"Graphite Luster Metallic","dealer",2026-02-10 02:41:39,2026-02-06 02:47:31,3.99592592592593,2,6,"Tue",1,17777,"Affordable"
"WVGTMPE2XNP044893-6884e139-2fc6","WVGTMPE2XNP044893",19164,1770720076,1769769835,13,13,"Glacier White","dealer",2026-02-10 02:41:16,2026-01-30 02:43:55,10.9981597222222,2,6,"Tue",1,19272,"Affordable"
"3N1CP5BV4NL486386-a7f9325b-8186","3N1CP5BV4NL486386",47392,1770720066,1769940680,21,21,"Electric Blue","dealer",2026-02-10 02:41:06,2026-02-01 02:11:20,9.0206712962963,2,6,"Tue",1,16495,"Affordable"
"3KPF24AD2PE611128-d76985ec-bf2d","3KPF24AD2PE611128",60233,1770720061,1770291585,151,151,"Currant Red","dealer",2026-02-10 02:41:01,2026-02-05 03:39:45,4.95921296296296,2,6,"Tue",1,13952,"Affordable"
"1FMCU0F72JUA34968-b8478e72-09c9","1FMCU0F72JUA34968",134405,1770720060,1770546207,3,3,"Ingot Silver","dealer",2026-02-10 02:41:00,2026-02-08 02:23:27,2.0121875,2,6,"Tue",1,7995,"Affordable"
"1FMCU0GDXKUA01366-50f5686a-16ac","1FMCU0GDXKUA01366",100544,1770720060,1770461893,4,4,"Sea Green","dealer",2026-02-10 02:41:00,2026-02-07 02:58:13,2.98804398148148,2,6,"Tue",1,10995,"Affordable"
"3C6UR5CJ2SG529853-197d21b1-9db5","3C6UR5CJ2SG529853",2774,1770720000,1769083053,81,79,"Bright White Clearcoat","dealer",2026-02-10 02:40:00,2026-01-22 03:57:33,18.9461458333333,2,6,"Tue",1,51512,"Luxury"
"1C6SRFHT3PN541239-125dae9e-08ce","1C6SRFHT3PN541239",49551,1770719898,1769082862,130,130,"Bright White Clearcoat","dealer",2026-02-10 02:38:18,2026-01-22 03:54:22,18.9471759259259,2,6,"Tue",1,41354,"Mid-Range"
"WMWXU7C01M2P43295-9e55cdea-3fd8","WMWXU7C01M2P43295",33394,1770719880,1770289593,70,70,"White Silver","dealer",2026-02-10 02:38:00,2026-02-05 03:06:33,4.98017361111111,2,6,"Tue",1,19500,"Affordable"
"WP1AA2A5XPLB15431-aa58beef-9b8e","WP1AA2A5XPLB15431",26439,1770719866,1770719866,5,5,"Black","dealer",2026-02-10 02:37:46,2026-02-10 02:37:46,0,2,6,"Tue",1,46998,"Luxury"
"WP0AD2A86RK270098-5c7fbece-c90d","WP0AD2A86RK270098",7471,1770719850,1769250935,20,18,"Agate Grey Metallic","dealer",2026-02-10 02:37:30,2026-01-24 02:35:35,17.0013310185185,2,6,"Tue",1,137580,"Luxury"
"1FMJU1GT1JEA25794-46d14335-1eb1","1FMJU1GT1JEA25794",143491,1770719809,1770203462,7,7,"White","dealer",2026-02-10 02:36:49,2026-02-04 03:11:02,5.97623842592593,2,6,"Tue",1,13476.2,"Affordable"
"4T1DAACK7SU545931-2853b026-0f9b","4T1DAACK7SU545931",23463,1770719800,1770719800,111,111,"Ice Cap","dealer",2026-02-10 02:36:40,2026-02-10 02:36:40,0,2,6,"Tue",1,24459,"Affordable"
"3C6UR5TL7MG647952-970f6284-fca5","3C6UR5TL7MG647952",61086,1770719799,1770207733,22,22,"Pearl White","dealer",2026-02-10 02:36:39,2026-02-04 04:22:13,5.92668981481481,2,6,"Tue",1,59999,"Luxury"
"1N4AL3AP9EC411904-b912dbc6-8d6e","1N4AL3AP9EC411904",104674,1770719792,1770460439,9,7,"Storm Blue","dealer",2026-02-10 02:36:32,2026-02-07 02:33:59,3.00177083333333,2,6,"Tue",1,7350,"Affordable"
"WBA23EH06PCL97107-6a9f2eed-f606","WBA23EH06PCL97107",32226,1770719777,1770458186,16,16,"Black Sapphire Metallic","dealer",2026-02-10 02:36:17,2026-02-07 01:56:26,3.02767361111111,2,6,"Tue",1,59498,"Luxury"
"WP0AH2A99TS213138-3f9f68b0-afc2","WP0AH2A99TS213138",25,1770719756,1769851449,198,11,"White","dealer",2026-02-10 02:35:56,2026-01-31 01:24:09,10.049849537037,2,6,"Tue",1,184998,"Luxury"
"JTEES41A882033600-d1d767fe-9177","JTEES41A882033600",178785,1770719743,1770374197,23,23,"Magnetic Gray","dealer",2026-02-10 02:35:43,2026-02-06 02:36:37,3.999375,2,6,"Tue",1,7499,"Affordable"
"1V2HE2CA1SC201698-0138c5e1-320a","1V2HE2CA1SC201698",15402,1770719695,1770719695,138,138,"Pure White","dealer",2026-02-10 02:34:55,2026-02-10 02:34:55,0,2,6,"Tue",1,32563,"Mid-Range"
"5TDKDRAH2SS551066-1afdd48b-7d00","5TDKDRAH2SS551066",27829,1770719695,1770719695,103,103,"Blueprint","dealer",2026-02-10 02:34:55,2026-02-10 02:34:55,0,2,6,"Tue",1,35001,"Mid-Range"
"SALWR2SU1NA222763-499810dc-e047","SALWR2SU1NA222763",21570,1770719676,1770457979,4,4,"Black","dealer",2026-02-10 02:34:36,2026-02-07 01:52:59,3.02890046296296,2,6,"Tue",1,45998,"Luxury"
"1ZVHT88S785195752-9027b164-e4d9","1ZVHT88S785195752",10727,1770719647,1769934801,400,400,"Silver","dealer",2026-02-10 02:34:07,2026-02-01 00:33:21,9.08386574074074,2,6,"Tue",1,46980,"Luxury"
"JTEEW44A582014941-00c5bdb2-b038","JTEEW44A582014941",169803,1770908581,1767962534,72,72,"Black","dealer",2026-02-12 07:03:01,2026-01-09 04:42:14,34.0977662037037,2,7,"Thu",1,8885,"Affordable"
"WAULFAFR2BA068155-2b16dd84-6212","WAULFAFR2BA068155",122579,1770908483,1770372415,63,63,"Gray","dealer",2026-02-12 07:01:23,2026-02-06 02:06:55,6.20449074074074,2,7,"Thu",1,6999,"Affordable"
"1NXBB02E6VZ526186-bd9e18e3-8190","1NXBB02E6VZ526186",218000,1770905209,1770905209,1,1,"White","dealer",2026-02-12 06:06:49,2026-02-12 06:06:49,0,2,7,"Thu",1,6431,"Affordable"
"SALWR2SE7LA896793-3a606155-ba46","SALWR2SE7LA896793",70012,1770904144,1770007544,11,11,NA,"dealer",2026-02-12 05:49:04,2026-02-01 20:45:44,10.3773148148148,2,7,"Thu",1,35997,"Mid-Range"
"5FNYF4H97FB030098-58ab8bed-e760","5FNYF4H97FB030098",189272,1770904040,1770109513,10,10,"White Diamond Pearl","dealer",2026-02-12 05:47:20,2026-02-03 01:05:13,9.19591435185185,2,7,"Thu",1,9995,"Affordable"
"1NXBR32E56Z749947-cfcb85be-d9f7","1NXBR32E56Z749947",174294,1770904037,1770890577,1,1,"Silver Streak Mica","dealer",2026-02-12 05:47:17,2026-02-12 02:02:57,0.155787037037037,2,7,"Thu",1,6995,"Affordable"
"5TDJZRAH2MS066703-8464187f-bf9b","5TDJZRAH2MS066703",37264,1770903966,1770903966,9,9,"Blizzard Pearl","dealer",2026-02-12 05:46:06,2026-02-12 05:46:06,0,2,7,"Thu",1,35200,"Mid-Range"
"3GN7DNRP8TS117295-417d7624-b4d3","3GN7DNRP8TS117295",3704,1770903668,1770787585,2,2,"Sterling Gray Metallic","dealer",2026-02-12 05:41:08,2026-02-10 21:26:25,1.34355324074074,2,7,"Thu",1,29995,"Affordable"
"5UXCW2C50KL086392-cb9fb56d-ac8a","5UXCW2C50KL086392",73619,1770903577,1770903577,59,59,"Dark Graphite Metallic","dealer",2026-02-12 05:39:37,2026-02-12 05:39:37,0,2,7,"Thu",1,31980,"Mid-Range"
"WA1EAAFY3N2061936-f84d008a-62bb","WA1EAAFY3N2061936",14007,1770903331,1770903331,32,32,"Daytona Gray Pearl","dealer",2026-02-12 05:35:31,2026-02-12 05:35:31,0,2,7,"Thu",1,27881,"Affordable"
"50EA1GBA6PA001055-efa6e7b9-04f8","50EA1GBA6PA001055",10707,1770902787,1770887699,8,8,"Quantum Grey Metallic","dealer",2026-02-12 05:26:27,2026-02-12 01:14:59,0.17462962962963,2,7,"Thu",1,44053.8,"Mid-Range"
"50EA1GBA2PA005524-eb575f6b-ed7d","50EA1GBA2PA005524",18124,1770902757,1770887672,2,2,"Cosmos Silver Metallic","dealer",2026-02-12 05:25:57,2026-02-12 01:14:32,0.174594907407407,2,7,"Thu",1,46637,"Luxury"
