id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
1FMPU16L61LA32294-6314d9a0-d409,1FMPU16L61LA32294,214815,1770726089,1769939064,10,10,Unknown,dealer,2026-02-10T04:21:29Z,2026-02-01T01:44:24Z,9.10908564814815,2,6,Tue,1,Affordable,FORD,2001,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),9858.2
3GNEC16R9VG109477-7fee2b5e-453e,3GNEC16R9VG109477,264475,1770726087,1769939063,10,10,Green,dealer,2026-02-10T04:21:27Z,2026-02-01T01:44:23Z,9.10907407407407,2,6,Tue,1,Affordable,CHEVROLET,1997,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8638
JHLRE48788C064091-30890500-1b5a,JHLRE48788C064091,120566,1770726022,1770545910,50,20,Blue,dealer,2026-02-10T04:20:22Z,2026-02-08T02:18:30Z,2.08462962962963,2,6,Tue,1,Affordable,HONDA,2008,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10476.8
JF1ZNAA12H8705472-88db1257-1584,JF1ZNAA12H8705472,57979,1770725605,1769608043,15,14,Gray,dealer,2026-02-10T04:13:25Z,2026-01-28T05:47:23Z,12.9347453703704,2,6,Tue,1,Affordable,TOYOTA,2017,Coupe,21988
1FM5K7D85JGA25781-216060eb-3cfd,1FM5K7D85JGA25781,59027,1770725507,1770311647,10,10,White,dealer,2026-02-10T04:11:47Z,2026-02-05T09:14:07Z,4.7900462962963,2,6,Tue,1,Affordable,FORD,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19063.6
1GCUDDED0PZ308624-0127cc81-2dae,1GCUDDED0PZ308624,36471,1770724942,1770291160,20,20,White,dealer,2026-02-10T04:02:22Z,2026-02-05T03:32:40Z,5.020625,2,6,Tue,1,Mid-Range,CHEVROLET,2023,Pickup,37552
SADCL2GX8KA396926-9fb31dca-0bc9,SADCL2GX8KA396926,86612.4,1770724869,1770724869,7,1,NA,dealer,2026-02-10T04:01:09Z,2026-02-10T04:01:09Z,0,2,6,Tue,1,Affordable,JAGUAR,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20333
WAUGMAF48LN003994-d6e77d67-7381,WAUGMAF48LN003994,60030,1770724694,1769170798,49,19,Blue,dealer,2026-02-10T03:58:14Z,2026-01-23T04:19:58Z,17.9849074074074,2,6,Tue,1,Affordable,AUDI,2020,Sedan/Saloon,26808.6
JF2SKADC6LH466679-8ff614bf-b853,JF2SKADC6LH466679,145112,1770724649,1770460620,15,15,Silver,dealer,2026-02-10T03:57:29Z,2026-02-07T02:37:00Z,3.0558912037037,2,6,Tue,1,Affordable,SUBARU,2020,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),13011
KNDJ33AU9P7884097-4fa4d560-8e7d,KNDJ33AU9P7884097,56226,1770724349,1770258087,21,21,NA,dealer,2026-02-10T03:52:29Z,2026-02-04T18:21:27Z,5.39655092592593,2,6,Tue,1,Affordable,KIA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),16499
1FTYR44E95PA44759-5256111f-4ced,1FTYR44E95PA44759,287090,1770723976,1770543639,3,3,Dark Shadow,dealer,2026-02-10T03:46:16Z,2026-02-08T01:40:39Z,2.0872337962963,2,6,Tue,1,Affordable,FORD,2005,Pickup,5838
2HKRW1H95HH504556-b07c9fc1-40ec,2HKRW1H95HH504556,162611,1770723976,1770628422,2,2,-Select-,dealer,2026-02-10T03:46:16Z,2026-02-09T01:13:42Z,1.10594907407407,2,6,Tue,1,Affordable,HONDA,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7050
5FPYK3F11RB019001-10ca9690-7e54,5FPYK3F11RB019001,68905.2,1770723976,1770628253,2,2,Sonic Gray Pearl,dealer,2026-02-10T03:46:16Z,2026-02-09T01:10:53Z,1.10790509259259,2,6,Tue,1,Affordable,HONDA,2024,Pickup,20637
W1K6G7GB4NA085406-3463a936-86ee,W1K6G7GB4NA085406,18342,1770723850,1769769568,14,14,White,dealer,2026-02-10T03:44:10Z,2026-01-30T02:39:28Z,11.0449305555556,2,6,Tue,1,Luxury,MERCEDES-BENZ,2022,Sedan/Saloon,75984
5N1AT2MT0JC750893-f84489dd-d5de,5N1AT2MT0JC750893,104320,1770723679,1770723679,27,1,Magnetic Black,dealer,2026-02-10T03:41:19Z,2026-02-10T03:41:19Z,0,2,6,Tue,1,Affordable,NISSAN,2018,Crossover Utility Vehicle (CUV),13608.6
W1KAF4GB5NR036213-616f575c-90ce,W1KAF4GB5NR036213,28190,1770723556,1769214231,19,18,Black,dealer,2026-02-10T03:39:16Z,2026-01-23T16:23:51Z,17.4690393518519,2,6,Tue,1,Mid-Range,MERCEDES-BENZ,2022,Sedan/Saloon,31484
1HGCV2F31MA012008-fdc10849-8962,1HGCV2F31MA012008,75915,1770723555,1769939466,10,10,Still Night Pearl,dealer,2026-02-10T03:39:15Z,2026-02-01T01:51:06Z,9.07510416666667,2,6,Tue,1,Affordable,HONDA,2021,Sedan/Saloon,24998
2C3CDXGJ3NH163449-ab6a93af-e1a4,2C3CDXGJ3NH163449,35494,1770723505,1769334240,28,28,Pitch Black Clearcoat,dealer,2026-02-10T03:38:25Z,2026-01-25T01:44:00Z,16.0794560185185,2,6,Tue,1,Mid-Range,DODGE,2022,Sedan/Saloon,44999
W1N9M0KB1PN050826-6a647603-c9a2,W1N9M0KB1PN050826,27400,1770723502,1770723502,1,1,NA,dealer,2026-02-10T03:38:22Z,2026-02-10T03:38:22Z,0,2,6,Tue,1,Affordable,MERCEDES-BENZ,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27984
WDDZF4JB8KA636617-79830d7c-6f99,WDDZF4JB8KA636617,59081,1770723502,1770723502,2,2,NA,dealer,2026-02-10T03:38:22Z,2026-02-10T03:38:22Z,0,2,6,Tue,1,Affordable,MERCEDES-BENZ,2019,Sedan/Saloon,23984
WA1VAAF73HD017967-96c593e6-f900,WA1VAAF73HD017967,68687,1770723488,1770723488,2,2,NA,dealer,2026-02-10T03:38:08Z,2026-02-10T03:38:08Z,0,2,6,Tue,1,Affordable,AUDI,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18369
55SWF8DB3KU304378-5bd068ea-c0bb,55SWF8DB3KU304378,67265,1770723437,1770374350,5,5,Black,dealer,2026-02-10T03:37:17Z,2026-02-06T02:39:10Z,4.0403587962963,2,6,Tue,1,Affordable,MERCEDES-BENZ,2019,Sedan/Saloon,18984
1FMCU0G65LUB95596-5dcc9896-fcdd,1FMCU0G65LUB95596,53473,1770722800,1769599810,14,14,Blue Metallic,dealer,2026-02-10T03:26:40Z,2026-01-28T03:30:10Z,12.9975694444444,2,6,Tue,1,Affordable,FORD,2020,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),15991
1C4RDHDG4NC102375-4e6f9f2a-c2a6,1C4RDHDG4NC102375,27425,1770722391,1769247707,43,43,White,dealer,2026-02-10T03:19:51Z,2026-01-24T01:41:47Z,17.0681018518519,2,6,Tue,1,Mid-Range,DODGE,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),30294
2C3CDXBG6PH704265-bb429f01-a057,2C3CDXBG6PH704265,48654,1770722301,1770371810,117,117,Red,dealer,2026-02-10T03:18:21Z,2026-02-06T01:56:50Z,4.0566087962963,2,6,Tue,1,Affordable,DODGE,2023,Sedan/Saloon,18894
4S4WMAED8N3468138-76d20652-c54c,4S4WMAED8N3468138,34503,1770722301,1770457604,35,35,Gray,dealer,2026-02-10T03:18:21Z,2026-02-07T01:46:44Z,3.06362268518519,2,6,Tue,1,Affordable,SUBARU,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25794
2C4RDGCG3JR325228-b995ba8f-da0c,2C4RDGCG3JR325228,51877,1770721893,1769597155,14,14,Black,dealer,2026-02-10T03:11:33Z,2026-01-28T02:45:55Z,13.0178009259259,2,6,Tue,1,Affordable,DODGE,2018,Minivan,13990
1G1JB5SB9K4149280-d68e7a14-34f9,1G1JB5SB9K4149280,76465,1770721891,1768650636,25,25,Nightfall Gray,dealer,2026-02-10T03:11:31Z,2026-01-17T03:50:36Z,23.9728587962963,2,6,Tue,1,Affordable,CHEVROLET,2019,Sedan/Saloon,20509
JN1BJ1CPXKW233391-7c080433-b050,JN1BJ1CPXKW233391,112293,1770721764,1770547820,3,3,Scarlet Ember Tintcoat,dealer,2026-02-10T03:09:24Z,2026-02-08T02:50:20Z,2.01324074074074,2,6,Tue,1,Affordable,NISSAN,2019,Hatchback/Liftback/Notchback,13296.6
1C4RDHAG5EC390749-aaf691eb-8890,1C4RDHAG5EC390749,115550,1770721759,1770630943,2,2,Billet Silver Metallic Clearcoat,dealer,2026-02-10T03:09:19Z,2026-02-09T01:55:43Z,1.05111111111111,2,6,Tue,1,Affordable,DODGE,2014,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),17696
1GCUDJEL1PZ147738-38b4a2b9-cc8a,1GCUDJEL1PZ147738,17000,1770721577,1766222300,53,53,Northsky Blue,dealer,2026-02-10T03:06:17Z,2025-12-20T01:18:20Z,52.0749652777778,2,6,Tue,1,Mid-Range,CHEVROLET,2023,Pickup,40593
1FA6P8R03P5501488-3de2e1ac-71b7,1FA6P8R03P5501488,17415,1770721556,1770463559,4,4,Mischievous Purple Metallic,dealer,2026-02-10T03:05:56Z,2026-02-07T03:25:59Z,2.98607638888889,2,6,Tue,1,Luxury,FORD,2023,Coupe,59995
JM1NDAM73P0550133-096030d2-79bf,JM1NDAM73P0550133,10321,1770721549,1770369984,9,9,Soul Red Crystal Metallic,dealer,2026-02-10T03:05:49Z,2026-02-06T01:26:24Z,4.06903935185185,2,6,Tue,1,Mid-Range,MAZDA,2023,Convertible/Cabriolet,30495
1FDRF3HT4PDA07781-5cdb0a79-a24e,1FDRF3HT4PDA07781,76,1770721547,1769073004,82,20,White,dealer,2026-02-10T03:05:47Z,2026-01-22T01:10:04Z,19.0803587962963,2,6,Tue,1,Luxury,FORD,2023,Incomplete - Chassis Cab (Single Cab),89995
ZFBHRFAB5L6R62648-3bc39985-4787,ZFBHRFAB5L6R62648,77736,1770721544,1769768884,30,12,Bright White,dealer,2026-02-10T03:05:44Z,2026-01-30T02:28:04Z,11.0261574074074,2,6,Tue,1,Affordable,RAM,2020,Minivan,17703.6
1C6SRFHT5LN340453-f51d683e-ed47,1C6SRFHT5LN340453,60612,1770721518,1770118692,95,95,Bright White,dealer,2026-02-10T03:05:18Z,2026-02-03T03:38:12Z,6.97715277777778,2,6,Tue,1,Affordable,RAM,2020,Pickup,24135.2
3MW5R7J07M8C17928-f956678c-ae43,3MW5R7J07M8C17928,85017,1770721479,1769935205,49,41,Black Sapphire Metallic,dealer,2026-02-10T03:04:39Z,2026-02-01T00:40:05Z,9.10039351851852,2,6,Tue,1,Affordable,BMW,2021,Sedan/Saloon,21995
5UX23EM03P9P08125-1d3c8692-5e66,5UX23EM03P9P08125,51596,1770721373,1769771220,26,26,Skyscraper Gray Metallic,dealer,2026-02-10T03:02:53Z,2026-01-30T03:07:00Z,10.9971412037037,2,6,Tue,1,Luxury,BMW,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),47900
1FMWK7GC2SGA62910-3bfe4c25-aaad,1FMWK7GC2SGA62910,7567,1770721372,1769688180,25,25,White Metallic,dealer,2026-02-10T03:02:52Z,2026-01-29T04:03:00Z,11.9582407407407,2,6,Tue,1,Luxury,FORD,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46500
1GCHSCEA1N1158106-92366433-178c,1GCHSCEA1N1158106,43414,1770721372,1770711428,145,145,NA,dealer,2026-02-10T03:02:52Z,2026-02-10T00:17:08Z,0.115092592592593,2,6,Tue,1,Affordable,CHEVROLET,2022,Pickup,21495
WBY43FK02RCR53909-3320574a-90ae,WBY43FK02RCR53909,14656,1770721234,1770291139,41,41,Oxide Grey Metallic,dealer,2026-02-10T03:00:34Z,2026-02-05T03:32:19Z,4.97795138888889,2,6,Tue,1,Luxury,BMW,2024,Sedan/Saloon,59526
3KPF24AD8NE455299-2e4faf39-cc12,3KPF24AD8NE455299,30570,1770721147,1770461546,9,9,Gravity Gray,dealer,2026-02-10T02:59:07Z,2026-02-07T02:52:26Z,3.0046412037037,2,6,Tue,1,Affordable,KIA,2022,Sedan/Saloon,17685
3FMCR9C69PRD81151-99451fb4-cf80,3FMCR9C69PRD81151,31171,1770721099,1770031638,30,20,Black,dealer,2026-02-10T02:58:19Z,2026-02-02T03:27:18Z,7.97987268518519,2,6,Tue,1,Affordable,FORD,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25584
WBA53AT04PCL76415-f0a98386-fb04,WBA53AT04PCL76415,28265,1770721092,1770291456,19,19,San Remo Green Metallic,dealer,2026-02-10T02:58:12Z,2026-02-05T03:37:36Z,4.97263888888889,2,6,Tue,1,Luxury,BMW,2023,Convertible/Cabriolet,49581
WBA43FJ0XRCS85793-c74e6395-62d5,WBA43FJ0XRCS85793,11667,1770721042,1769857891,118,117,Cape York Green Metallic,dealer,2026-02-10T02:57:22Z,2026-01-31T03:11:31Z,9.99017361111111,2,6,Tue,1,Luxury,BMW,2024,Sedan/Saloon,47394
WBX63GM00S5286736-6880ebcc-09ee,WBX63GM00S5286736,9301,1770721032,1770290617,39,39,Alpine White,dealer,2026-02-10T02:57:12Z,2026-02-05T03:23:37Z,4.98165509259259,2,6,Tue,1,Mid-Range,BMW,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),41691
5XYP5DGC4RG411528-1f73df0e-6db5,5XYP5DGC4RG411528,31073,1770721018,1770463003,8,8,Ebony Black,dealer,2026-02-10T02:56:58Z,2026-02-07T03:16:43Z,2.98628472222222,2,6,Tue,1,Mid-Range,KIA,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),41590
1FTEW2KP1RKD61555-b22bae2c-c40d,1FTEW2KP1RKD61555,4536,1770721004,1770462950,377,359,Carbonized Gray Metallic,dealer,2026-02-10T02:56:44Z,2026-02-07T03:15:50Z,2.98673611111111,2,6,Tue,1,Mid-Range,FORD,2024,Pickup,39895
W1NKM5GBXSF384525-09262892-3682,W1NKM5GBXSF384525,82,1770720988,1770546553,5,5,Cirrus Silver,dealer,2026-02-10T02:56:28Z,2026-02-08T02:29:13Z,2.01892361111111,2,6,Tue,1,Luxury,MERCEDES-BENZ,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),69995
5TDKDRAH0PS048398-14717926-8dbf,5TDKDRAH0PS048398,64557,1770720941,1769507934,26,26,Celestial Silver,dealer,2026-02-10T02:55:41Z,2026-01-27T01:58:54Z,14.0394328703704,2,6,Tue,1,Mid-Range,TOYOTA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),30706
4JGFB5KB7PA909711-7fed8ca3-bd55,4JGFB5KB7PA909711,43572,1770720846,1769770590,13,13,Polar White,dealer,2026-02-10T02:54:06Z,2026-01-30T02:56:30Z,10.9983333333333,2,6,Tue,1,Luxury,MERCEDES-BENZ,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),49998
2HGFE1E58NH471839-5db084d4-7877,2HGFE1E58NH471839,47770,1770720740,1770630028,2,2,Blue,dealer,2026-02-10T02:52:20Z,2026-02-09T01:40:28Z,1.04990740740741,2,6,Tue,1,Affordable,HONDA,2022,Sedan/Saloon,26777
4JGFB4KB8MA415640-40055b42-6afc,4JGFB4KB8MA415640,34895,1770720701,1770375935,9,9,designo Diamond White Bright,dealer,2026-02-10T02:51:41Z,2026-02-06T03:05:35Z,3.99034722222222,2,6,Tue,1,Mid-Range,MERCEDES-BENZ,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),36998
19UDE5G95RA001030-22c83974-614d,19UDE5G95RA001030,15319,1770720642,1770720642,115,14,Unknown,dealer,2026-02-10T02:50:42Z,2026-02-10T02:50:42Z,0,2,6,Tue,1,Luxury,ACURA,2024,Hatchback/Liftback/Notchback,46670
W1N4M4GB0PW288042-454ea1cd-f703,W1N4M4GB0PW288042,22466,1770720508,1770289864,50,50,Night Black,dealer,2026-02-10T02:48:28Z,2026-02-05T03:11:04Z,4.98430555555556,2,6,Tue,1,Affordable,MERCEDES-BENZ,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),28823
5FPYK3F62JB014678-2b894dee-48b9,5FPYK3F62JB014678,95783,1770720499,1770720499,1,1,Red,dealer,2026-02-10T02:48:19Z,2026-02-10T02:48:19Z,0,2,6,Tue,1,Affordable,HONDA,2018,Pickup,21583
19UDE4G79PA015275-3e3ea39c-8d2b,19UDE4G79PA015275,24081,1770720481,1770116404,31,31,Majestic Black Pearl,dealer,2026-02-10T02:48:01Z,2026-02-03T03:00:04Z,6.99163194444444,2,6,Tue,1,Affordable,ACURA,2023,Hatchback/Liftback/Notchback,28988
WBY73AW02PFP84125-669be124-7ca9,WBY73AW02PFP84125,42349,1770720476,1770210172,85,83,Skyscraper Grey Metallic,dealer,2026-02-10T02:47:56Z,2026-02-04T05:02:52Z,5.9062962962963,2,6,Tue,1,Affordable,BMW,2023,Sedan/Saloon,28207
KMUHBESB8SU268084-8d8dd5e1-2112,KMUHBESB8SU268084,5000,1770720385,1770461210,4,4,Capri Blue,dealer,2026-02-10T02:46:25Z,2026-02-07T02:46:50Z,2.99971064814815,2,6,Tue,1,Luxury,GENESIS,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),53448
5FNYF5H55LB006364-2954a78a-d0c7,5FNYF5H55LB006364,60684,1770720363,1770210014,29,29,Gray,dealer,2026-02-10T02:46:03Z,2026-02-04T05:00:14Z,5.90681712962963,2,6,Tue,1,Affordable,HONDA,2020,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),22535
1V2FE2CA7MC214742-282a44fc-fbcb,1V2FE2CA7MC214742,40585,1770720215,1770629509,2,2,Deep Black Pearl,dealer,2026-02-10T02:43:35Z,2026-02-09T01:31:49Z,1.04983796296296,2,6,Tue,1,Affordable,VOLKSWAGEN,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27860
1C6RR7KT7KS641562-f9c383fc-725e,1C6RR7KT7KS641562,124631,1770720103,1770213342,9,7,Hydro Blue Pearlcoat,dealer,2026-02-10T02:41:43Z,2026-02-04T05:55:42Z,5.86528935185185,2,6,Tue,1,Affordable,RAM,2019,Pickup,12458.6
5FRYD4H90GB033821-0c17caf0-6410,5FRYD4H90GB033821,100585,1770720099,1770374851,11,11,Graphite Luster Metallic,dealer,2026-02-10T02:41:39Z,2026-02-06T02:47:31Z,3.99592592592593,2,6,Tue,1,Affordable,ACURA,2016,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),17777
WVGTMPE2XNP044893-6884e139-2fc6,WVGTMPE2XNP044893,19164,1770720076,1769769835,13,13,Glacier White,dealer,2026-02-10T02:41:16Z,2026-01-30T02:43:55Z,10.9981597222222,2,6,Tue,1,Affordable,VOLKSWAGEN,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19272
3N1CP5BV4NL486386-a7f9325b-8186,3N1CP5BV4NL486386,47392,1770720066,1769940680,21,21,Electric Blue,dealer,2026-02-10T02:41:06Z,2026-02-01T02:11:20Z,9.0206712962963,2,6,Tue,1,Affordable,NISSAN,2022,Hatchback/Liftback/Notchback,16495
3KPF24AD2PE611128-d76985ec-bf2d,3KPF24AD2PE611128,60233,1770720061,1770291585,151,151,Currant Red,dealer,2026-02-10T02:41:01Z,2026-02-05T03:39:45Z,4.95921296296296,2,6,Tue,1,Affordable,KIA,2023,Sedan/Saloon,13952
1FMCU0F72JUA34968-b8478e72-09c9,1FMCU0F72JUA34968,134405,1770720060,1770546207,3,3,Ingot Silver,dealer,2026-02-10T02:41:00Z,2026-02-08T02:23:27Z,2.0121875,2,6,Tue,1,Affordable,FORD,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7995
1FMCU0GDXKUA01366-50f5686a-16ac,1FMCU0GDXKUA01366,100544,1770720060,1770461893,4,4,Sea Green,dealer,2026-02-10T02:41:00Z,2026-02-07T02:58:13Z,2.98804398148148,2,6,Tue,1,Affordable,FORD,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10995
3C6UR5CJ2SG529853-197d21b1-9db5,3C6UR5CJ2SG529853,2774,1770720000,1769083053,81,79,Bright White Clearcoat,dealer,2026-02-10T02:40:00Z,2026-01-22T03:57:33Z,18.9461458333333,2,6,Tue,1,Luxury,RAM,2025,Pickup,51512
1C6SRFHT3PN541239-125dae9e-08ce,1C6SRFHT3PN541239,49551,1770719898,1769082862,130,130,Bright White Clearcoat,dealer,2026-02-10T02:38:18Z,2026-01-22T03:54:22Z,18.9471759259259,2,6,Tue,1,Mid-Range,RAM,2023,Pickup,41354
WMWXU7C01M2P43295-9e55cdea-3fd8,WMWXU7C01M2P43295,33394,1770719880,1770289593,70,70,White Silver,dealer,2026-02-10T02:38:00Z,2026-02-05T03:06:33Z,4.98017361111111,2,6,Tue,1,Affordable,MINI,2021,Hatchback/Liftback/Notchback,19500
WP1AA2A5XPLB15431-aa58beef-9b8e,WP1AA2A5XPLB15431,26439,1770719866,1770719866,5,5,Black,dealer,2026-02-10T02:37:46Z,2026-02-10T02:37:46Z,0,2,6,Tue,1,Luxury,PORSCHE,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46998
WP0AD2A86RK270098-5c7fbece-c90d,WP0AD2A86RK270098,7471,1770719850,1769250935,20,18,Agate Grey Metallic,dealer,2026-02-10T02:37:30Z,2026-01-24T02:35:35Z,17.0013310185185,2,6,Tue,1,Luxury,PORSCHE,2024,Coupe,137580
